activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,13422401,[],CHEMBL2421565,Antiviral activity against influenza A virus H3N3 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)c1c(C)nc(NCCCNc2ccnc3cc(Cl)ccc23)nc1-c1ccccc1,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418398,,CHEMBL2418398,,False,http://www.openphacts.org/units/Nanomolar,1914159,>,1,True,>,,EC50,nM,,160.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.16
,13422402,[],CHEMBL2421566,Antiviral activity against influenza A virus H1N1 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL959,RIMANTADINE,CHEMBL959,5.19,False,http://www.openphacts.org/units/Nanomolar,1914175,=,1,True,=,,EC50,nM,,6400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,6.4
,13422403,[],CHEMBL2421566,Antiviral activity against influenza A virus H1N1 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL660,AMANTADINE,CHEMBL660,4.77,False,http://www.openphacts.org/units/Nanomolar,1914174,=,1,True,=,,EC50,nM,,17000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,17.0
,13422404,[],CHEMBL2421566,Antiviral activity against influenza A virus H1N1 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,7.05,False,http://www.openphacts.org/units/Nanomolar,1914173,=,1,True,=,,EC50,nM,,90.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.09
,13422405,[],CHEMBL2421566,Antiviral activity against influenza A virus H1N1 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,5.60,False,http://www.openphacts.org/units/Nanomolar,1914172,=,1,True,=,,EC50,nM,,2500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,2.5
,13422406,[],CHEMBL2421566,Antiviral activity against influenza A virus H1N1 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)c1cnc(NCCCCNc2ccnc3cc(Cl)ccc23)nc1C,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418404,,CHEMBL2418404,,False,http://www.openphacts.org/units/Nanomolar,1914165,>,1,True,>,,EC50,nM,,4000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,4.0
,13422407,[],CHEMBL2421566,Antiviral activity against influenza A virus H1N1 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)c1c(C)nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc1-c1ccc(F)cc1,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418403,,CHEMBL2418403,,False,http://www.openphacts.org/units/Nanomolar,1914164,>,1,True,>,,EC50,nM,,4000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,4.0
,13422408,[],CHEMBL2421566,Antiviral activity against influenza A virus H1N1 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)c1c(C)nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc1-c1ccc(Cl)cc1,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418402,,CHEMBL2418402,,False,http://www.openphacts.org/units/Nanomolar,1914163,>,1,True,>,,EC50,nM,,800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.8
,13422409,[],CHEMBL2421566,Antiviral activity against influenza A virus H1N1 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)c1c(C)nc(OCCCNc2ccnc3cc(Cl)ccc23)nc1-c1ccccc1,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418401,,CHEMBL2418401,,False,http://www.openphacts.org/units/Nanomolar,1914162,>,1,True,>,,EC50,nM,,4000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,4.0
,13422410,[],CHEMBL2421566,Antiviral activity against influenza A virus H1N1 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)c1c(C)nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc1-c1ccccc1[N+](=O)[O-],,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418400,,CHEMBL2418400,,False,http://www.openphacts.org/units/Nanomolar,1914161,>,1,True,>,,EC50,nM,,160.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.16
,13422411,[],CHEMBL2421566,Antiviral activity against influenza A virus H1N1 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc(-c2ccccc2)c1C(=O)OC(C)C,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418399,,CHEMBL2418399,,False,http://www.openphacts.org/units/Nanomolar,1914160,>,1,True,>,,EC50,nM,,160.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.16
,13422412,[],CHEMBL2421566,Antiviral activity against influenza A virus H1N1 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)c1c(C)nc(NCCCNc2ccnc3cc(Cl)ccc23)nc1-c1ccccc1,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418398,,CHEMBL2418398,,False,http://www.openphacts.org/units/Nanomolar,1914159,>,1,True,>,,EC50,nM,,160.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.16
,13426786,[],CHEMBL2422582,Antiviral activity against Influenza A virus H3N3 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,5.14,False,http://www.openphacts.org/units/Nanomolar,1916346,=,1,True,=,,EC50,nM,,7200.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,7.2
,13426787,[],CHEMBL2422590,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,5.02,False,http://www.openphacts.org/units/Nanomolar,1916346,=,1,True,=,,EC50,nM,,9600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,9.6
,13426791,[],CHEMBL2422590,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL660,AMANTADINE,CHEMBL660,,False,http://www.openphacts.org/units/Nanomolar,1916348,=,1,True,=,,EC50,nM,,140000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,140.0
,13426804,[],CHEMBL2422590,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL959,RIMANTADINE,CHEMBL959,4.03,False,http://www.openphacts.org/units/Nanomolar,1916349,=,1,True,=,,EC50,nM,,94100.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,94.1
,13426822,[],CHEMBL2422590,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,5.27,False,http://www.openphacts.org/units/Nanomolar,1916347,=,1,True,=,,EC50,nM,,5400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,5.4
,13426833,[],CHEMBL2422582,Antiviral activity against Influenza A virus H3N3 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,5.72,False,http://www.openphacts.org/units/Nanomolar,1916347,=,1,True,=,,EC50,nM,,1900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,1.9
,13426838,[],CHEMBL2422582,Antiviral activity against Influenza A virus H3N3 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL660,AMANTADINE,CHEMBL660,6.10,False,http://www.openphacts.org/units/Nanomolar,1916348,=,1,True,=,,EC50,nM,,800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.8
,13426840,[],CHEMBL2422582,Antiviral activity against Influenza A virus H3N3 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL959,RIMANTADINE,CHEMBL959,6.40,False,http://www.openphacts.org/units/Nanomolar,1916349,=,1,True,=,,EC50,nM,,400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.4
,13428083,[],CHEMBL2422582,Antiviral activity against Influenza A virus H3N3 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1nc(CC(O)c2ccccc2C(F)(F)F)c(Br)c(=O)[nH]1,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420194,,CHEMBL2420194,,False,http://www.openphacts.org/units/Nanomolar,1916338,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428084,[],CHEMBL2422582,Antiviral activity against Influenza A virus H3N3 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1nc(CC(O)c2ccc(Cl)cc2)c(Br)c(=O)[nH]1,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420193,,CHEMBL2420193,,False,http://www.openphacts.org/units/Nanomolar,1916337,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428085,[],CHEMBL2422582,Antiviral activity against Influenza A virus H3N3 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)(O)Cc1nc(N)[nH]c(=O)c1Br,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420192,,CHEMBL2420192,,False,http://www.openphacts.org/units/Nanomolar,1916336,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428086,[],CHEMBL2422582,Antiviral activity against Influenza A virus H3N3 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1nc(CCc2ccccc2)c(Br)c(=O)[nH]1,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420191,,CHEMBL2420191,,False,http://www.openphacts.org/units/Nanomolar,1916335,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428087,[],CHEMBL2422582,Antiviral activity against Influenza A virus H3N3 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCc1nc(N)[nH]c(=O)c1Br,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420190,,CHEMBL2420190,,False,http://www.openphacts.org/units/Nanomolar,1916334,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428088,[],CHEMBL2422582,Antiviral activity against Influenza A virus H3N3 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCc1nc(N)[nH]c(=O)c1Br,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420189,,CHEMBL2420189,,False,http://www.openphacts.org/units/Nanomolar,1916333,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428089,[],CHEMBL2422582,Antiviral activity against Influenza A virus H3N3 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCc1nc(N)[nH]c(=O)c1Br,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420188,,CHEMBL2420188,,False,http://www.openphacts.org/units/Nanomolar,1916332,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428090,[],CHEMBL2422590,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1nc(CC(O)c2ccccc2C(F)(F)F)c(Br)c(=O)[nH]1,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420194,,CHEMBL2420194,,False,http://www.openphacts.org/units/Nanomolar,1916338,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428091,[],CHEMBL2422590,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1nc(CC(O)c2ccc(Cl)cc2)c(Br)c(=O)[nH]1,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420193,,CHEMBL2420193,,False,http://www.openphacts.org/units/Nanomolar,1916337,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428092,[],CHEMBL2422590,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)(O)Cc1nc(N)[nH]c(=O)c1Br,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420192,,CHEMBL2420192,,False,http://www.openphacts.org/units/Nanomolar,1916336,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428093,[],CHEMBL2422590,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1nc(CCc2ccccc2)c(Br)c(=O)[nH]1,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420191,,CHEMBL2420191,,False,http://www.openphacts.org/units/Nanomolar,1916335,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428094,[],CHEMBL2422590,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCc1nc(N)[nH]c(=O)c1Br,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420190,,CHEMBL2420190,,False,http://www.openphacts.org/units/Nanomolar,1916334,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428095,[],CHEMBL2422590,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCc1nc(N)[nH]c(=O)c1Br,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420189,,CHEMBL2420189,,False,http://www.openphacts.org/units/Nanomolar,1916333,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428096,[],CHEMBL2422590,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCc1nc(N)[nH]c(=O)c1Br,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420188,,CHEMBL2420188,,False,http://www.openphacts.org/units/Nanomolar,1916332,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13428268,[],CHEMBL2422582,Antiviral activity against Influenza A virus H3N3 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(/C=C/c2nc(N)[nH]c(=O)c2Br)cc1OC,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420196,,CHEMBL2420196,,False,http://www.openphacts.org/units/Nanomolar,1916340,>,1,True,>,,EC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,20.0
,13428269,[],CHEMBL2422582,Antiviral activity against Influenza A virus H3N3 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)c(/C=C/c2nc(N)[nH]c(=O)c2Br)c(C)c1,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420195,,CHEMBL2420195,,False,http://www.openphacts.org/units/Nanomolar,1916339,>,1,True,>,,EC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,20.0
,13428270,[],CHEMBL2422590,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(/C=C/c2nc(N)[nH]c(=O)c2Br)cc1OC,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420196,,CHEMBL2420196,,False,http://www.openphacts.org/units/Nanomolar,1916340,>,1,True,>,,EC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,20.0
,13428271,[],CHEMBL2422590,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)c(/C=C/c2nc(N)[nH]c(=O)c2Br)c(C)c1,,,CHEMBL2417481,Eur. J. Med. Chem.,2013,,CHEMBL2420195,,CHEMBL2420195,,False,http://www.openphacts.org/units/Nanomolar,1916339,>,1,True,>,,EC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,20.0
,13838955,[],CHEMBL3090697,Antiviral activity against Influenza A virus (A/Hong Kong/7/1987(H3N2)) harboring wild type M2 channel infected in MDCK cells assessed as reduction of cytopathic effect after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.N=C(N)N1CC23CC4CC2(CC4C3)C1,,,CHEMBL3085678,J. Med. Chem.,2013,,CHEMBL3088166,,CHEMBL3139209,,False,http://www.openphacts.org/units/Nanomolar,1950711,>,1,True,>,,EC50,nM,,50000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,50.0
,13838956,[],CHEMBL3090741,Antiviral activity against Influenza A virus (A/Hong Kong/7/1987(H3N2)) harboring wild type M2 channel infected in MDCK cells assessed as reduction of cytopathic effect after 72 hrs by microsocopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.N=C(N)N1CC23CC4CC2(CC4C3)C1,,,CHEMBL3085678,J. Med. Chem.,2013,,CHEMBL3088166,,CHEMBL3139209,,False,http://www.openphacts.org/units/Nanomolar,1950711,>,1,True,>,,EC50,nM,,50000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,50.0
,13838981,[],CHEMBL3090697,Antiviral activity against Influenza A virus (A/Hong Kong/7/1987(H3N2)) harboring wild type M2 channel infected in MDCK cells assessed as reduction of cytopathic effect after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.N=C(N)N1CC23CC45CCCCC4(C2)CC3(C1)C5,,,CHEMBL3085678,J. Med. Chem.,2013,,CHEMBL3088292,,CHEMBL3139280,,False,http://www.openphacts.org/units/Nanomolar,1950893,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13838982,[],CHEMBL3090697,Antiviral activity against Influenza A virus (A/Hong Kong/7/1987(H3N2)) harboring wild type M2 channel infected in MDCK cells assessed as reduction of cytopathic effect after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C1CCC23CC45CNCC4(CC2(C1)C5)C3.O=C(O)C(O)C(O)C(=O)O,,,CHEMBL3085678,J. Med. Chem.,2013,,CHEMBL3088169,,CHEMBL3139335,,False,http://www.openphacts.org/units/Nanomolar,1950714,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13838983,[],CHEMBL3090697,Antiviral activity against Influenza A virus (A/Hong Kong/7/1987(H3N2)) harboring wild type M2 channel infected in MDCK cells assessed as reduction of cytopathic effect after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC12CC34CN(C(=N)N)CC3(C1)CC2(CC)C4.Cl,,,CHEMBL3085678,J. Med. Chem.,2013,,CHEMBL3088168,,CHEMBL3139270,,False,http://www.openphacts.org/units/Nanomolar,1950713,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,13838984,[],CHEMBL3090697,Antiviral activity against Influenza A virus (A/Hong Kong/7/1987(H3N2)) harboring wild type M2 channel infected in MDCK cells assessed as reduction of cytopathic effect after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC12CC34CNCC3(C1)CC2(CC)C4.O=C(O)C(O)C(O)C(=O)O,,,CHEMBL3085678,J. Med. Chem.,2013,,CHEMBL3088167,,CHEMBL3139281,,False,http://www.openphacts.org/units/Nanomolar,1950712,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
