,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
6326,,12090750,[],CHEMBL2166098,Displacement of [3H]-8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(-c2cccc(N3CCNCC3)c2)nc1,,,CHEMBL2163326,J. Med. Chem.,2012.0,"{'bei': '32.70', 'le': '0.59', 'lle': '5.67', 'sei': '27.79'}",CHEMBL2164341,,CHEMBL2164341,7.83,False,http://www.openphacts.org/units/Nanomolar,1736889,=,1,True,=,,Ki,nM,,14.9,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,14.9
6327,,12090751,[],CHEMBL2166098,Displacement of [3H]-8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=[N+]([O-])c1ccc(-c2cccc(N3CCNCC3)c2)cc1,,,CHEMBL2163326,J. Med. Chem.,2012.0,"{'bei': '26.48', 'le': '0.49', 'lle': '4.83', 'sei': '12.85'}",CHEMBL2164339,,CHEMBL2164339,7.5,False,http://www.openphacts.org/units/Nanomolar,1736887,=,1,True,=,,Ki,nM,,31.4,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,31.4
6328,,12090752,[],CHEMBL2166098,Displacement of [3H]-8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(-c2ccccc2N2CCNCC2)cc1,,,CHEMBL2163326,J. Med. Chem.,2012.0,"{'bei': '23.56', 'le': '0.43', 'lle': '3.55', 'sei': '25.81'}",CHEMBL2164336,,CHEMBL2164336,6.32,True,http://www.openphacts.org/units/Nanomolar,1736884,=,1,True,=,,Ki,nM,,476.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,476.0
6329,,12090753,[],CHEMBL2166098,Displacement of [3H]-8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Fc1ccc(-c2cccc(N3CCNCC3)c2)cc1,,,CHEMBL2163326,J. Med. Chem.,2012.0,"{'bei': '28.09', 'le': '0.52', 'lle': '4.30', 'sei': '47.15'}",CHEMBL2164333,,CHEMBL2164333,7.2,False,http://www.openphacts.org/units/Nanomolar,1736881,=,1,True,=,,Ki,nM,,63.2,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,63.2
6330,,12090754,[],CHEMBL2166098,Displacement of [3H]-8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(-c2cccc(N3CCNCC3)c2)cc1,,,CHEMBL2163326,J. Med. Chem.,2012.0,"{'bei': '29.97', 'le': '0.54', 'lle': '4.38', 'sei': '46.77'}",CHEMBL2164331,,CHEMBL2164331,7.14,False,http://www.openphacts.org/units/Nanomolar,1736879,=,1,True,=,,Ki,nM,,72.1,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,72.1
6331,,12090755,[],CHEMBL2166098,Displacement of [3H]-8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(-c2ccccc2N2CCNCC2)cc1,,,CHEMBL2163326,J. Med. Chem.,2012.0,"{'bei': '29.39', 'le': '0.53', 'lle': '4.24', 'sei': '45.87'}",CHEMBL494675,,CHEMBL494675,7.0,True,http://www.openphacts.org/units/Nanomolar,1736878,=,1,True,=,,Ki,nM,,99.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,99.0
6339,,12090871,[],CHEMBL2167557,Binding affinity to 5HT1A receptor by radioligand binding assay,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,,,CHEMBL2163199,Bioorg. Med. Chem. Lett.,2012.0,"{'bei': '23.52', 'le': '0.43', 'lle': '4.38', 'sei': '25.14'}",CHEMBL2164354,,CHEMBL2164354,9.16,False,http://www.openphacts.org/units/Nanomolar,1736903,=,1,True,=,,Ki,nM,,0.69,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki(app),nM,UO_0000065,,0.69
6340,,12090878,[],CHEMBL2167557,Binding affinity to 5HT1A receptor by radioligand binding assay,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,,,CHEMBL2163199,Bioorg. Med. Chem. Lett.,2012.0,"{'bei': '22.25', 'le': '0.41', 'lle': '4.91', 'sei': '22.01'}",CHEMBL2164350,,CHEMBL2164350,8.73,False,http://www.openphacts.org/units/Nanomolar,1736899,=,1,True,=,,Ki,nM,,1.85,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki(app),nM,UO_0000065,,1.85
6365,,12090963,[],CHEMBL2167566,Displacement of [3H]8-OH-DPAT from human cloned 5-HT1A receptor expressed in CHO cells after 60 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(c1cnc2ccccc2n1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,,,CHEMBL2163199,Bioorg. Med. Chem. Lett.,2012.0,"{'bei': '18.56', 'le': '0.33', 'lle': '3.62', 'sei': '12.99'}",CHEMBL2164346,,CHEMBL2164346,8.08,False,http://www.openphacts.org/units/Nanomolar,1736894,=,1,True,=,,Ki,nM,,8.27,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,8.27
6366,,12090964,[],CHEMBL2167566,Displacement of [3H]8-OH-DPAT from human cloned 5-HT1A receptor expressed in CHO cells after 60 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(c1cccc2ccccc12)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,,,CHEMBL2163199,Bioorg. Med. Chem. Lett.,2012.0,"{'bei': '18.11', 'le': '0.33', 'lle': '2.18', 'sei': '21.55'}",CHEMBL2164345,,CHEMBL2164345,7.85,False,http://www.openphacts.org/units/Nanomolar,1736893,=,1,True,=,,Ki,nM,,14.01,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,14.01
6367,,12090965,[],CHEMBL2167566,Displacement of [3H]8-OH-DPAT from human cloned 5-HT1A receptor expressed in CHO cells after 60 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(c1ccc2ccccc2c1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,,,CHEMBL2163199,Bioorg. Med. Chem. Lett.,2012.0,"{'bei': '18.63', 'le': '0.33', 'lle': '2.41', 'sei': '22.17'}",CHEMBL2164355,,CHEMBL2164355,8.08,False,http://www.openphacts.org/units/Nanomolar,1736904,=,1,True,=,,Ki,nM,,8.36,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,8.36
6369,,12090967,[],CHEMBL2167566,Displacement of [3H]8-OH-DPAT from human cloned 5-HT1A receptor expressed in CHO cells after 60 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(c1cnc2ccccc2n1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,,,CHEMBL2163199,Bioorg. Med. Chem. Lett.,2012.0,"{'bei': '16.97', 'le': '0.31', 'lle': '3.95', 'sei': '11.37'}",CHEMBL2164353,,CHEMBL2164353,7.44,False,http://www.openphacts.org/units/Nanomolar,1736902,=,1,True,=,,Ki,nM,,36.19,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,36.19
6370,,12090968,[],CHEMBL2167566,Displacement of [3H]8-OH-DPAT from human cloned 5-HT1A receptor expressed in CHO cells after 60 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(c1cccc2ccccc12)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,,,CHEMBL2163199,Bioorg. Med. Chem. Lett.,2012.0,"{'bei': '17.05', 'le': '0.31', 'lle': '2.75', 'sei': '18.76'}",CHEMBL2164352,,CHEMBL2164352,7.45,False,http://www.openphacts.org/units/Nanomolar,1736901,=,1,True,=,,Ki,nM,,35.85,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,35.85
6371,,12090969,[],CHEMBL2167566,Displacement of [3H]8-OH-DPAT from human cloned 5-HT1A receptor expressed in CHO cells after 60 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(c1ccc2ccccc2c1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,,,CHEMBL2163199,Bioorg. Med. Chem. Lett.,2012.0,"{'bei': '17.84', 'le': '0.32', 'lle': '3.09', 'sei': '19.63'}",CHEMBL2164351,,CHEMBL2164351,7.79,False,http://www.openphacts.org/units/Nanomolar,1736900,=,1,True,=,,Ki,nM,,16.29,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,16.29
6373,,12090971,[],CHEMBL2167566,Displacement of [3H]8-OH-DPAT from human cloned 5-HT1A receptor expressed in CHO cells after 60 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)c2cnc3ccccc3n2)c2ccccn2)CC1,,,CHEMBL2163199,Bioorg. Med. Chem. Lett.,2012.0,"{'bei': '18.37', 'le': '0.34', 'lle': '5.11', 'sei': '11.52'}",CHEMBL2164349,,CHEMBL2164349,8.61,False,http://www.openphacts.org/units/Nanomolar,1736898,=,1,True,=,,Ki,nM,,2.48,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,2.48
6374,,12090972,[],CHEMBL2167566,Displacement of [3H]8-OH-DPAT from human cloned 5-HT1A receptor expressed in CHO cells after 60 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)c2cccc3ccccc23)c2ccccn2)CC1,,,CHEMBL2163199,Bioorg. Med. Chem. Lett.,2012.0,"{'bei': '18.70', 'le': '0.34', 'lle': '4.01', 'sei': '17.84'}",CHEMBL2164348,,CHEMBL2164348,8.72,False,http://www.openphacts.org/units/Nanomolar,1736897,=,1,True,=,,Ki,nM,,1.89,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1.89
6375,,12090973,[],CHEMBL2167566,Displacement of [3H]8-OH-DPAT from human cloned 5-HT1A receptor expressed in CHO cells after 60 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)c2ccc3ccccc3c2)c2ccccn2)CC1,,,CHEMBL2163199,Bioorg. Med. Chem. Lett.,2012.0,"{'bei': '18.85', 'le': '0.34', 'lle': '4.08', 'sei': '17.98'}",CHEMBL2164347,,CHEMBL2164347,8.79,False,http://www.openphacts.org/units/Nanomolar,1736896,=,1,True,=,,Ki,nM,,1.61,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1.61
6385,,12143759,[],CHEMBL2185765,Binding affinity to 5HT1A receptor,B,,,BAO_0000188,BAO_0000357,single protein format,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,,,CHEMBL2176989,J. Med. Chem.,2012.0,,CHEMBL2179222,,CHEMBL2179222,,False,http://www.openphacts.org/units/Nanomolar,1752251,>,1,True,>,,EC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,EC50,nM,UO_0000065,,10000.0
6386,,12143760,[],CHEMBL2185765,Binding affinity to 5HT1A receptor,B,,,BAO_0000188,BAO_0000357,single protein format,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,,,CHEMBL2176989,J. Med. Chem.,2012.0,,CHEMBL2179217,,CHEMBL2179217,,False,http://www.openphacts.org/units/Nanomolar,1752246,>,1,True,>,,EC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,EC50,nM,UO_0000065,,1000.0
6387,,12144396,[],CHEMBL2188194,Binding affinity to human 5HT1A by Cerep protocol based assay,B,,,BAO_0000192,BAO_0000357,single protein format,CCCN1CCC(COc2nc3c(I)cccc3c3ccccc23)CC1,,,CHEMBL2176996,J. Med. Chem.,2012.0,,CHEMBL2181169,,CHEMBL2181169,,False,http://www.openphacts.org/units/Nanomolar,1754587,>,1,True,>,,Ki,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,10000.0
6388,,12144397,[],CHEMBL2188194,Binding affinity to human 5HT1A by Cerep protocol based assay,B,,,BAO_0000192,BAO_0000357,single protein format,CCCN1CCC(COc2nc3ccccc3c3ncccc23)CC1,,,CHEMBL2176996,J. Med. Chem.,2012.0,,CHEMBL2181171,,CHEMBL2181171,,False,http://www.openphacts.org/units/Nanomolar,1754589,>,1,True,>,,Ki,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,10000.0
6389,,12144398,[],CHEMBL2188194,Binding affinity to human 5HT1A by Cerep protocol based assay,B,,,BAO_0000192,BAO_0000357,single protein format,CCCN1CCC(COc2nc3c(F)cccc3c3ccccc23)CC1,,,CHEMBL2176996,J. Med. Chem.,2012.0,,CHEMBL2181189,,CHEMBL2181189,,False,http://www.openphacts.org/units/Nanomolar,1754608,>,1,True,>,,Ki,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,10000.0
6390,,12144399,[],CHEMBL2188194,Binding affinity to human 5HT1A by Cerep protocol based assay,B,,,BAO_0000192,BAO_0000357,single protein format,CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,,,CHEMBL2176996,J. Med. Chem.,2012.0,,CHEMBL2181187,,CHEMBL2181187,,False,http://www.openphacts.org/units/Nanomolar,1754606,>,1,True,>,,Ki,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,10000.0
6391,,12144400,[],CHEMBL2188194,Binding affinity to human 5HT1A by Cerep protocol based assay,B,,,BAO_0000192,BAO_0000357,single protein format,CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,,,CHEMBL2176996,J. Med. Chem.,2012.0,"{'bei': '13.70', 'le': '0.27', 'lle': '-0.49', 'sei': '19.93'}",CHEMBL2181188,,CHEMBL2181188,5.05,False,http://www.openphacts.org/units/Nanomolar,1754607,=,1,True,=,,Ki,nM,,8836.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,8836.0
6392,,12144404,[],CHEMBL2188194,Binding affinity to human 5HT1A by Cerep protocol based assay,B,,,BAO_0000192,BAO_0000357,single protein format,CCCN1CCC(COc2nc3c(I)cccc3c3ncccc23)CC1,,,CHEMBL2176996,J. Med. Chem.,2012.0,"{'bei': '11.38', 'le': '0.28', 'lle': '0.36', 'sei': '13.72'}",CHEMBL2181168,,CHEMBL2181168,5.25,False,http://www.openphacts.org/units/Nanomolar,1754586,=,1,True,=,,Ki,nM,,5629.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,5629.0
6393,,12144405,[],CHEMBL2188194,Binding affinity to human 5HT1A by Cerep protocol based assay,B,,,BAO_0000192,BAO_0000357,single protein format,CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,,,CHEMBL2176996,J. Med. Chem.,2012.0,"{'bei': '15.00', 'le': '0.28', 'lle': '0.88', 'sei': '13.86'}",CHEMBL2181170,,CHEMBL2181170,5.3,False,http://www.openphacts.org/units/Nanomolar,1754588,=,1,True,=,,Ki,nM,,4987.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,4987.0
6394,,12144427,[],CHEMBL2188194,Binding affinity to human 5HT1A by Cerep protocol based assay,B,,,BAO_0000192,BAO_0000357,single protein format,Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc12,,,CHEMBL2176996,J. Med. Chem.,2012.0,"{'bei': '11.10', 'le': '0.26', 'lle': '-0.08', 'sei': '16.12'}",CHEMBL2181166,,CHEMBL2181166,6.17,False,http://www.openphacts.org/units/Nanomolar,1754584,=,1,True,=,,Ki,nM,,680.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,680.0
6399,,12167221,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(Oc2ccccc2N2CCNCC2)c(C)c1.Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '25.45', 'le': '0.47', 'lle': '3.68', 'sei': '29.34'}",CHEMBL2205035,,CHEMBL2220130,7.19,False,http://www.openphacts.org/units/Nanomolar,1757993,=,1,True,=,,Ki,nM,,65.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,65.0
6400,,12167222,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(Sc2ccccc2N2CCCNCC2)c(C)c1.Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '20.83', 'le': '0.40', 'lle': '2.26', 'sei': '42.62'}",CHEMBL2205034,,CHEMBL2219966,6.51,False,http://www.openphacts.org/units/Nanomolar,1757992,=,1,True,=,,Ki,nM,,310.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,310.0
6401,,12167223,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(Sc2ccccc2N2CCN(C)CC2)c(C)c1.Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '22.15', 'le': '0.43', 'lle': '2.71', 'sei': '106.80'}",CHEMBL2205033,,CHEMBL2219965,6.92,False,http://www.openphacts.org/units/Nanomolar,1757991,=,1,True,=,,Ki,nM,,120.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,120.0
6402,,12167224,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(Sc2c(C)cccc2N2CCNCC2)c(C)c1.Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '20.06', 'le': '0.39', 'lle': '2.10', 'sei': '41.05'}",CHEMBL2205032,,CHEMBL2220136,6.27,False,http://www.openphacts.org/units/Nanomolar,1757990,=,1,True,=,,Ki,nM,,540.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,540.0
6403,,12167225,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(Sc2cc(C)ccc2N2CCNCC2)c(C)c1.Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '18.73', 'le': '0.36', 'lle': '1.68', 'sei': '38.34'}",CHEMBL2205031,,CHEMBL2220135,5.85,False,http://www.openphacts.org/units/Nanomolar,1757989,=,1,True,=,,Ki,nM,,1400.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1400.0
6404,,12167226,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(Sc2ccc(C)cc2N2CCNCC2)c(C)c1.Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '17.82', 'le': '0.35', 'lle': '1.40', 'sei': '36.47'}",CHEMBL2204365,,CHEMBL2220240,5.57,False,http://www.openphacts.org/units/Nanomolar,1757117,=,1,True,=,,Ki,nM,,2700.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,2700.0
6405,,12167227,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(Sc2cccc(C)c2N2CCNCC2)c(C)c1.Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '20.41', 'le': '0.40', 'lle': '2.21', 'sei': '41.76'}",CHEMBL2204364,,CHEMBL2220239,6.38,False,http://www.openphacts.org/units/Nanomolar,1757116,=,1,True,=,,Ki,nM,,420.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,420.0
6408,,12168467,[],CHEMBL2215367,Agonist activity at human 5HT1A receptor expressed in CHO cells assessed as [35S]GTPgammaS binding,F,,,BAO_0000188,BAO_0000219,cell-based format,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1.Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,,CHEMBL2204360,,CHEMBL2104993,6.7,False,http://www.openphacts.org/units/Nanomolar,1757112,=,1,True,=,,EC50,nM,,200.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,EC50,nM,UO_0000065,,200.0
6410,,12168489,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1.Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '22.29', 'le': '0.46', 'lle': '2.90', 'sei': '46.55'}",CHEMBL2204363,,CHEMBL2220238,7.11,False,http://www.openphacts.org/units/Nanomolar,1757115,=,1,True,=,,Ki,nM,,78.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,78.0
6411,,12168490,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cc(C)ccc1Sc1ccccc1N1CCNCC1.Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '21.24', 'le': '0.41', 'lle': '3.12', 'sei': '27.26'}",CHEMBL2204362,,CHEMBL2220212,6.68,False,http://www.openphacts.org/units/Nanomolar,1757114,=,1,True,=,,Ki,nM,,210.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,210.0
6412,,12168491,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1.Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '20.98', 'le': '0.44', 'lle': '3.12', 'sei': '28.68'}",CHEMBL2204361,,CHEMBL2220211,7.03,False,http://www.openphacts.org/units/Nanomolar,1757113,=,1,True,=,,Ki,nM,,94.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,94.0
6414,,12168493,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,Cl.Clc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '20.95', 'le': '0.46', 'lle': '2.56', 'sei': '46.55'}",CHEMBL2204359,,CHEMBL2219983,7.11,False,http://www.openphacts.org/units/Nanomolar,1757111,=,1,True,=,,Ki,nM,,78.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,78.0
6415,,12168494,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccc(Sc2ccccc2N2CCNCC2)c(OC)c1.Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '19.61', 'le': '0.38', 'lle': '3.22', 'sei': '19.22'}",CHEMBL2204358,,CHEMBL2219982,6.48,False,http://www.openphacts.org/units/Nanomolar,1757110,=,1,True,=,,Ki,nM,,330.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,330.0
6416,,12168495,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1cccc(Sc2ccccc2N2CCNCC2)c1C.Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '25.16', 'le': '0.49', 'lle': '3.65', 'sei': '49.17'}",CHEMBL2204357,,CHEMBL2219981,7.51,False,http://www.openphacts.org/units/Nanomolar,1757109,=,1,True,=,,Ki,nM,,31.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,31.0
6417,,12168496,[],CHEMBL2215842,Displacement of [3H]5-carboxamidotryptamine to human 5HT1A expressed in HEK293 cells by filter binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,Cl.Clc1cccc(Sc2ccccc2N2CCNCC2)c1Cl,,,CHEMBL2203036,J. Med. Chem.,2011.0,"{'bei': '21.00', 'le': '0.46', 'lle': '2.57', 'sei': '46.66'}",CHEMBL2204356,,CHEMBL2219980,7.12,False,http://www.openphacts.org/units/Nanomolar,1757108,=,1,True,=,,Ki,nM,,75.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,75.0
